// All the old tooltips before the new system
// These should all be broken out into their own files so that it's easier to edit

//=================================================================================================================
// IMBA Itembuilds
//=================================================================================================================
//Contributors
"DOTA_Item_Build_creator_cookies"           "Created by EarthSalamander #42"
//"DOTA_Tooltip_Ability_special_bonus_unique_rubick"                  "+400 Telekinesis Land Distance"
//"DOTA_Tooltip_Ability_special_bonus_unique_dark_seer"               "+80 Ion Shell Damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_dark_seer_2"             "+100 Vacuum AOE"
//"DOTA_Tooltip_Ability_special_bonus_unique_shadow_shaman_1"         "+1 Serpent Wards Attacks HP"
//"DOTA_Tooltip_Ability_special_bonus_unique_shadow_shaman_2"         "+3s Shackles Duration"
//"DOTA_Tooltip_Ability_special_bonus_unique_morphling_1"             "+400 Waveform Range"
//"DOTA_Tooltip_Ability_special_bonus_unique_morphling_2"             "+50% Replicate Damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_leshrac_1"               "+50 Diabolic Edict Explosions"
//"DOTA_Tooltip_Ability_special_bonus_unique_leshrac_2"               "+3s Lightning Storm Slow Duration"
//"DOTA_Tooltip_Ability_special_bonus_unique_templar_assassin"        "+4 Refraction Instances"
//"DOTA_Tooltip_Ability_special_bonus_unique_doom_1"                  "+2.25% Infernal Blade DPS"
//"DOTA_Tooltip_Ability_special_bonus_unique_doom_2"                  "Devour Can Target Ancients"
//"DOTA_Tooltip_Ability_special_bonus_unique_doom_3"                  "+60 Devour bonus gold"
//"DOTA_Tooltip_Ability_special_bonus_unique_doom_4"                  "+15 Scorched Earth damage/heal"
//"DOTA_Tooltip_Ability_special_bonus_unique_doom_5"                  "+40 Doom DPS"
//"DOTA_Tooltip_Ability_special_bonus_unique_bristleback"             "+4 Max Goo Stacks"
//"DOTA_Tooltip_Ability_special_bonus_unique_bristleback_2"           "+25 Quill Spray stack damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_furion"                  "3x Treant HP/Damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_furion_2"                "+4 Treants Summoned"
//"DOTA_Tooltip_Ability_special_bonus_unique_phoenix_1"               "+4 Supernova Hit Count"
//"DOTA_Tooltip_Ability_special_bonus_unique_phoenix_2"               "+1s Supernova Stun Duration"
//"DOTA_Tooltip_Ability_special_bonus_unique_phoenix_3"               "+50 Fire Spirits DPS"
//"DOTA_Tooltip_Ability_special_bonus_unique_enchantress_1"           "Enchant now affects ancients"
//"DOTA_Tooltip_Ability_special_bonus_unique_enchantress_2"           "+6 Nature's Attendants Wisps"
//"DOTA_Tooltip_Ability_special_bonus_unique_enchantress_3"           "+75 Untouchable slow"
//"DOTA_Tooltip_Ability_special_bonus_unique_enchantress_4"           "+6% Impetus damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_batrider_1"              "+10s Firefly Duration"
//"DOTA_Tooltip_Ability_special_bonus_unique_batrider_2"              "+250 Flamebreak AoE/Knockback"
//"DOTA_Tooltip_Ability_special_bonus_unique_dragon_knight"           "2x Dragon Blood HP Regen/Armor"
//"DOTA_Tooltip_Ability_special_bonus_unique_invoker_1"               "+2 Forged Spirit Summoned"
//"DOTA_Tooltip_Ability_special_bonus_unique_invoker_2"               "AoE Deafening Blast"
//"DOTA_Tooltip_Ability_special_bonus_unique_invoker_3"               "-18s Tornado Cooldown"
"DOTA_Tooltip_Ability_special_bonus_unique_beastmaster"             "+240 Wild Axes Damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_beastmaster_2"           "+2 Boars summoned"
//"DOTA_Tooltip_Ability_special_bonus_unique_winter_wyvern_1"         "+25% Arctic Burn Slow"
//"DOTA_Tooltip_Ability_special_bonus_unique_winter_wyvern_2"         "-3s Splinter Blast Cooldown"
//"DOTA_Tooltip_Ability_special_bonus_unique_terrorblade"             "-20s Sunder Cooldown"
//"DOTA_Tooltip_Ability_special_bonus_unique_luna_1"                  "+50 Lucent Beam Damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_luna_2"                  "-4s Lucent Beam Cooldown"
//"DOTA_Tooltip_Ability_special_bonus_unique_weaver_1"                "+35 Shukuchi Damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_weaver_2"                "+250 Shukuchi Movement Speed"
//"DOTA_Tooltip_Ability_special_bonus_unique_chaos_knight"            "Reality Rift Pierces Spell Immunity"
//"DOTA_Tooltip_Ability_special_bonus_unique_windranger"              "Windrun turns Windranger invisible"
//"DOTA_Tooltip_Ability_special_bonus_unique_phantom_lancer"          "+3000 Phantom Rush Range"
//"DOTA_Tooltip_Ability_special_bonus_unique_slark"                   "+3s Pounce Leash"
//"DOTA_Tooltip_Ability_special_bonus_unique_spectre"                 "-10s Spectral Dagger Cooldown"
"DOTA_Tooltip_Ability_special_bonus_unique_spirit_breaker_1"        "+17% Greater Bash chance"
//"DOTA_Tooltip_Ability_special_bonus_unique_spirit_breaker_2"        "+1000 Charge Speed"
//"DOTA_Tooltip_Ability_special_bonus_unique_storm_spirit"            "+1s Electric Vortex duration"
//"DOTA_Tooltip_Ability_special_bonus_unique_tidehunter"              "+6 Gush armor reduction"
//"DOTA_Tooltip_Ability_special_bonus_unique_undying"                 "+80 Tombstone Zombie Damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_viper_1"                 "Poison Attack can affect buildings"
//"DOTA_Tooltip_Ability_special_bonus_unique_viper_2"                 "+100 Viper Strike DPS"
//"DOTA_Tooltip_Ability_special_bonus_unique_zeus"                    "+2% Static Field Damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_elder_titan"             "+100 Astral Spirit Hero Attack"
//"DOTA_Tooltip_Ability_special_bonus_unique_elder_titan_2"           "+30 Echo Stomp Damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_lifestealer"             "+1.5s Rage duration"
//"DOTA_Tooltip_Ability_special_bonus_unique_medusa"                  "+2s Stone Gaze Stun"
//"DOTA_Tooltip_Ability_special_bonus_unique_medusa_2"                "+10 Split Shot targets"
//"DOTA_Tooltip_Ability_special_bonus_unique_ogre_magi"               "+45 Bloodlust attack speed"
//"DOTA_Tooltip_Ability_special_bonus_unique_death_prophet"           "+8 Exorcism Spirits"
//"DOTA_Tooltip_Ability_special_bonus_unique_tusk"                    "+150% Walrus Punch Crit"
//"DOTA_Tooltip_Ability_special_bonus_unique_tusk_2"                  "+140 Snowball damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_earth_spirit"            "+300 Rolling Boulder damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_huskar"                  "+550 Life Break cast range"
//"DOTA_Tooltip_Ability_special_bonus_unique_huskar_2"                "+5 Burning Spear DPS"
//"DOTA_Tooltip_Ability_special_bonus_unique_naga_siren"              "+1 Mirror Image illusion"
//"DOTA_Tooltip_Ability_special_bonus_unique_naga_siren_2"            "-2s Ensnare cooldown"
//"DOTA_Tooltip_Ability_special_bonus_unique_oracle"          "+3s False Promise duration"
//"DOTA_Tooltip_Ability_special_bonus_unique_shadow_demon_1"      "+400 Demonic Purge Damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_shadow_demon_2"      "-4s Soul Catcher Cooldown"
//"DOTA_Tooltip_Ability_special_bonus_unique_ancient_apparition_1"    "Cold Feet gains 3 charges"
//"DOTA_Tooltip_Ability_special_bonus_unique_ancient_apparition_2"    "+100 Chilling Touch damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_ancient_apparition_3"    "-1s Ice Vortex cooldown"
//"DOTA_Tooltip_Ability_special_bonus_unique_ancient_apparition_4"    "+12% Ice Vortex slow/resistance"
//"DOTA_Tooltip_Ability_special_bonus_unique_gyrocopter_1"        "Homing Missile gains 3 charges"
"DOTA_Tooltip_Ability_special_bonus_unique_keeper_of_the_light"		"+250 Illuminate damage/heal"
"DOTA_Tooltip_Ability_special_bonus_unique_keeper_of_the_light_2"	"+375 Chakra Magic mana"
//"DOTA_Tooltip_Ability_special_bonus_unique_legion_commander"      "+40 Duel damage bonus"
//"DOTA_Tooltip_Ability_special_bonus_unique_puck"            "+50% Illusory Orb distance/speed"
//"DOTA_Tooltip_Ability_special_bonus_unique_puck_2"          "-3s Waning Rift cooldown"
//"DOTA_Tooltip_Ability_special_bonus_unique_timbersaw"         "+6% Whirling Death attribute reduction"
//"DOTA_Tooltip_Ability_special_bonus_unique_broodmother_1"       "+8 max Webs"
"DOTA_Tooltip_Ability_special_bonus_unique_broodmother_2"       "+1400 Spiders health"
//"DOTA_Tooltip_Ability_special_bonus_unique_broodmother_3"       "+50 Spawn Spiderlings damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_broodmother_4"       "+22 Spiders damage"
"DOTA_Tooltip_Ability_special_bonus_unique_chen_1"          "+6 Holy Persuasion max units"
//"DOTA_Tooltip_Ability_special_bonus_unique_chen_2"          "+800 Hand of God healing"
//"DOTA_Tooltip_Ability_special_bonus_unique_chen_3"          "-7s Test of Faith cooldown"
"DOTA_Tooltip_Ability_special_bonus_unique_chen_4"          "+1400 Holy Persuasion minimum creep health"
//"DOTA_Tooltip_Ability_special_bonus_unique_lone_druid_1"        "+30 Spirit Bear Damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_lone_druid_2"        "+7 Spirit Bear Armor"
//"DOTA_Tooltip_Ability_special_bonus_unique_lone_druid_3"        "+1.5s Entangle Duration"
//"DOTA_Tooltip_Ability_special_bonus_unique_lone_druid_4"        "-10s Savage Roar Cooldown"
"DOTA_Tooltip_Ability_special_bonus_unique_wisp"					"+135 Spirits impact damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_wisp_2"          "Tether stuns"
//"DOTA_Tooltip_Ability_special_bonus_unique_arc_warden"        "+250 Spark Wraith Damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_meepo"           "-5s Poof Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_meepo_2"           "+80 Poof Damage"
"DOTA_Tooltip_Ability_special_bonus_unique_monkey_king"       "+100% Boundless Strike Crit"
//"DOTA_Tooltip_Ability_special_bonus_unique_monkey_king_2"       "+75 Jingu Mastery damage"

"DOTA_Tooltip_Ability_special_bonus_unique_clockwerk_3"         "+40 Battery Assault damage"
"DOTA_Tooltip_ability_special_bonus_unique_elder_titan_3"       "-50 Earth Splitter Cooldown"
"DOTA_Tooltip_Ability_special_bonus_unique_ember_spirit_1"        "+800 Flame Guard Absorption"
"DOTA_Tooltip_Ability_special_bonus_unique_ember_spirit_2"        "+2s Searing Chains"
"DOTA_Tooltip_ability_special_bonus_unique_ember_spirit_4"        "3 Sleight of Fist Charges"
"DOTA_Tooltip_ability_special_bonus_unique_ember_spirit_5"        "-20 Remnant Charge Restore Time"
"DOTA_Tooltip_Ability_special_bonus_unique_gyrocopter_2"        "+10 Flak Cannon attacks"
"DOTA_Tooltip_Ability_special_bonus_unique_gyrocopter_4"        "-10 cooldown reduction for Call Down"

//=================================================================================================================
//=================================================================================================================
// CUSTOM HEROES
//=================================================================================================================
//=================================================================================================================

// Storegga
"DOTA_Tooltip_ability_storegga_arm_slam"            "Slam"
"DOTA_Tooltip_ability_storegga_arm_slam_Description"      "Slam an unit on the ground so hard that his head end up in his ass."
"DOTA_Tooltip_ability_storegga_arm_slam_damage"         "DAMAGE:"
"DOTA_Tooltip_ability_storegga_arm_damage_radius"       "RADIUS:"
"DOTA_Tooltip_ability_storegga_arm_stun_duration"       "STUN DURATION:"

"DOTA_Tooltip_ability_storegga_grab"              "Storeggrab (:nofun:)"
"DOTA_Tooltip_ability_storegga_grab_Description"        "Pick up a hero in my big hand."
"DOTA_Tooltip_ability_storegga_grab_grab_radius"        "GRAB RADIUS:"
"DOTA_Tooltip_ability_storegga_grab_initial_delay"        "INITIAL DELAY:"
"DOTA_Tooltip_ability_storegga_grab_min_hold_time"        "MINIMUM HOLD TIME:"
"DOTA_Tooltip_ability_storegga_grab_max_hold_time"        "MAXIMUM HOLD TIME:"

"DOTA_Tooltip_ability_storegga_grab_throw"            "Storeggrab Throw"
"DOTA_Tooltip_ability_storegga_grab_throw_Description"      "Launch away the hero i had in my big hand."
"DOTA_Tooltip_ability_storegga_grab_throw_throw_speed"      "THROW SPEED:"
"DOTA_Tooltip_ability_storegga_grab_throw_impact_radius"    "IMPACT RADIUS:"
"DOTA_Tooltip_ability_storegga_grab_throw_stun_duration"    "STUN DURATION:"
"DOTA_Tooltip_ability_storegga_grab_throw_knockback_distance" "KNOCKBACK DISTANCE:"
"DOTA_Tooltip_ability_storegga_grab_throw_knockback_damage"   "KNOCKBACK DAMAGE:"
"DOTA_Tooltip_ability_storegga_grab_throw_knockback_height"   "KNOCKBACK HEIGHT:"

"DOTA_Tooltip_ability_storegga_avalanche"           "Avalanche"
"DOTA_Tooltip_ability_storegga_avalanche_Description"     "Digging to find the Immortal Earth Salamander, where is he?"
"DOTA_Tooltip_ability_storegga_avalanche_damage"        "DAMAGE:"

"DOTA_Tooltip_ability_holdout_sindragosa"           "Summon Sindragosa"
"DOTA_Tooltip_ability_holdout_sindragosa_Description"     "Calls Sindragosa down from the sky, dealing damage and stunning enemy land units for 2 seconds in an area. Sindragosa lasts 60 seconds."
"DOTA_Tooltip_ability_holdout_sindragosa_radius"        "RADIUS:"
"DOTA_Tooltip_ability_holdout_sindragosa_infernal_duration"   "SINDRAGOSA DURATION:"
"DOTA_Tooltip_ability_holdout_sindragosa_stun_hero_duration"  "STUN HERO DURATION:"
"DOTA_Tooltip_ability_holdout_sindragosa_stun_creep_duration" "STUN CREEP DURATION:"
"DOTA_Tooltip_ability_holdout_sindragosa_inferno_count"     "NUMBER OF SINDRAGOSA:"

"DOTA_Tooltip_ability_holdout_lordaeron_smash"          "Lordaeron Smash"
"DOTA_Tooltip_ability_holdout_lordaeron_smash_Description"    "Storegga connects with his mighty Salamander, a critical strike so powerful it launches its victim into the air. The victim is slowed upon landing."
"DOTA_Tooltip_ability_holdout_lordaeron_smash_Lore"       "It never matters who throws the first hit, only who throws the last."
"DOTA_Tooltip_ability_holdout_lordaeron_smash_Note0"      "Works fully on Spell Immune units."
"DOTA_Tooltip_ability_holdout_lordaeron_smash_crit_multiplier"  "%CRIT MULTIPLIER:"
"DOTA_Tooltip_ability_holdout_lordaeron_smash_air_time"     "AIR TIME:"
"DOTA_Tooltip_ability_holdout_lordaeron_smash_slow_duration"  "SLOW DURATION:"
"DOTA_Tooltip_ability_holdout_lordaeron_smash_move_slow"    "%MOVEMENT SLOW:"

// Hellion, General of the Eight Circle
////===============================================================================================================
// Hellion: all abilities
////===============================================================================================================
"npc_dota_hero_hell_empress"                      "Hellion"

"DOTA_Tooltip_ability_imba_empress_eleven_curses"           "Eleven Curses"
"DOTA_Tooltip_ability_imba_empress_eleven_curses_Description"     "<font color='#C00000'>Curses</font> enemies in the target area for %stack_duration% seconds, causing them to take more damage from all sources. Eleven Curses stacks with itself, up to %max_stacks% times."
"DOTA_Tooltip_ability_imba_empress_eleven_curses_Lore"          "Hellion's Cleaver curses the enemy from afar, making it vulnerable to any sort of attack."
"DOTA_Tooltip_ability_imba_empress_eleven_curses_damage_amp"      "%DAMAGE AMP:"
"DOTA_Tooltip_ability_imba_empress_eleven_curses_curse_stacks"      "STACKS PER CAST:"
"DOTA_Tooltip_ability_imba_empress_eleven_curses_effect_radius"     "EFFECT RADIUS:"

"DOTA_Tooltip_modifier_imba_eleven_curses"                "Eleven Curses"
"DOTA_Tooltip_modifier_imba_eleven_curses_Description"          "Taking %dMODIFIER_PROPERTY_INCOMING_DAMAGE_PERCENTAGE%%% bonus damage from all sources."

"DOTA_Tooltip_ability_imba_empress_hellbolt"              "Hellbolt"
"DOTA_Tooltip_ability_imba_empress_hellbolt_Description"        "Launches a Hellbolt towards all nearby enemies, dealing damage. <font color='#C00000'>Cursed</font> enemies receive extra damage based on their health and amount of curse stacks. This effects consumes the enemy's <font color='#C00000'>curse</font>."
"DOTA_Tooltip_ability_imba_empress_hellbolt_Lore"           "A Bolt of chaotic energy seeps from the depths towards the unfortunate enemies of Hellion."
"DOTA_Tooltip_ability_imba_empress_hellbolt_base_damage"        "BASE DAMAGE:"
"DOTA_Tooltip_ability_imba_empress_hellbolt_bonus_damage"       "%BONUS DAMAGE PER STACK:"
"DOTA_Tooltip_ability_imba_empress_hellbolt_target_radius"        "ENEMY DETECTION RANGE:"

"DOTA_Tooltip_ability_imba_empress_royal_wrath"             "Royal Wrath"
"DOTA_Tooltip_ability_imba_empress_royal_wrath_Description"       "Whenever you are damaged and this ability is off-cooldown, the attacker and its nearby allies will be <font color='#C00000'>cursed</font>, and Hellbolt's current cooldown (if any) will decrease by %hellbolt_cdr% seconds."
"DOTA_Tooltip_ability_imba_empress_royal_wrath_Lore"          "Eye for an eye is the only justice in Hell. Or both eyes for a slight scratch, that works, too."

"DOTA_Tooltip_ability_imba_empress_hurl_through_hell"             "Hurl Through Hell"
"DOTA_Tooltip_ability_imba_empress_hurl_through_hell_Description"       "Sends all enemies in the area to the depths of Hell, where they are invulnerable for %hurl_duration% seconds. After coming back, the effects of the trip manifest: enemies take magical damage, are affected by <font color='#C00000'>Eleven Curses</font>, and are afflicted with two random debuffs from the following list:\n\nDisarm, Root, Silence, Mute, Break, or %slow_pct%%% attack/movement slow."
"DOTA_Tooltip_ability_imba_empress_hurl_through_hell_Lore"            "Hellion's poor enemies benefit from a quick trip to the Eight Circle, where every cell of their being screams against the anathema of lava, biting cold, acid fog and ear-splitting wailing. Reactions vary, but are always dramatic."
"DOTA_Tooltip_ability_imba_empress_hurl_through_hell_Note0"           "Hurl Through Hell's initial effect and debuffs pierce spell immunity."
"DOTA_Tooltip_ability_imba_empress_hurl_through_hell_hurl_radius"       "EFFECT RADIUS:"
"DOTA_Tooltip_ability_imba_empress_hurl_through_hell_hurl_damage"       "DAMAGE:"
"DOTA_Tooltip_ability_imba_empress_hurl_through_hell_debuff_duration"     "DEBUFF DURATION:"
"DOTA_Tooltip_ability_imba_empress_hurl_through_hell_cast_range"        "CAST RANGE:"
"DOTA_Tooltip_ability_imba_empress_hurl_through_hell_aghanim_description"   "Causes targets to be affected by four random debuffs instead of two."

"DOTA_Tooltip_modifier_imba_hurl_through_hell_slow"               "Hurl Through Hell"
"DOTA_Tooltip_modifier_imba_hurl_through_hell_slow_Description"         "Attack/movement speeds slowed by %dMODIFIER_PROPERTY_ATTACKSPEED_BONUS_CONSTANT% / %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%"

"DOTA_Tooltip_modifier_imba_hurl_through_hell_root"               "Hurl Through Hell"
"DOTA_Tooltip_modifier_imba_hurl_through_hell_root_Description"         "Rooted"

"DOTA_Tooltip_modifier_imba_hurl_through_hell_disarm"             "Hurl Through Hell"
"DOTA_Tooltip_modifier_imba_hurl_through_hell_disarm_Description"       "Disarmed"

"DOTA_Tooltip_modifier_imba_hurl_through_hell_silence"              "Hurl Through Hell"
"DOTA_Tooltip_modifier_imba_hurl_through_hell_silence_Description"        "Silenced"

"DOTA_Tooltip_modifier_imba_hurl_through_hell_mute"               "Hurl Through Hell"
"DOTA_Tooltip_modifier_imba_hurl_through_hell_mute_Description"         "Muted"

"DOTA_Tooltip_modifier_imba_hurl_through_hell_break"              "Hurl Through Hell"
"DOTA_Tooltip_modifier_imba_hurl_through_hell_break_Description"        "Passives disabled"

// Scaldris, the Antipode
////===============================================================================================================
// Scaldris: all abilities
////===============================================================================================================
"npc_dota_hero_scaldris"                      "Scaldris"

"DOTA_Tooltip_ability_imba_scaldris_antipode"           "Antipode"
"DOTA_Tooltip_ability_imba_scaldris_antipode_Description"     "Scaldris' spells have a dual nature; he picks one of two elemental aspects when casting them.\n\nCasting the <font color='#FF7800'>fire</font> version of a spell switches it aspect to <font color='#427CFF'>cold</font>, and vice-versa.\n\nAdditionally, hitting a target with a <font color='#FF7800'>fire</font> spell causes any existing <font color='#427CFF'>cold</font>-based damage over time effects to end, dealing all their remaining damage instantly. The reverse is also true."
"DOTA_Tooltip_ability_imba_scaldris_antipode_Lore"          "The Antipode's signature style is to torment his enemies with an incessant barrage of alternating blazing and freezing energies, causing victims' bodies to collapse repeatedly into thermal shock."
"DOTA_Tooltip_ability_imba_scaldris_antipode_Note0"         "Each of the spells' elemental aspects has an independent cooldown."

"DOTA_Tooltip_ability_imba_scaldris_heatwave"           "Heatwave"
"DOTA_Tooltip_ability_imba_scaldris_heatwave_Description"     "Launches a wave of smoldering hot air in a straight line. Deals <font color='#FF7800'>fire</font> damage to any enemies hit."
"DOTA_Tooltip_ability_imba_scaldris_heatwave_Lore"          "A quick incantation turns a soft breeze into a wall of heat."
"DOTA_Tooltip_ability_imba_scaldris_heatwave_Note0"         "Grants a brief moment of vision as the projectile travels."
"DOTA_Tooltip_ability_imba_scaldris_heatwave_wave_radius"     "EFFECT RADIUS:"
"DOTA_Tooltip_ability_imba_scaldris_heatwave_wave_distance"     "MAXIMUM RANGE:"
"DOTA_Tooltip_ability_imba_scaldris_heatwave_duration"        "DAMAGE DURATION:"
"DOTA_Tooltip_ability_imba_scaldris_heatwave_dps"         "DAMAGE PER SECOND:"

"DOTA_Tooltip_modifier_imba_heatwave_dps"             "Heatwave"
"DOTA_Tooltip_modifier_imba_heatwave_dps_Description"       "Taking fire damage over time"

"DOTA_Tooltip_ability_imba_scaldris_cold_front"           "Cold Front"
"DOTA_Tooltip_ability_imba_scaldris_cold_front_Description"     "Launches a ball of cold energy towards the target location. Upon reaching it, the ball explodes, dealing <font color='#427CFF'>cold</font> damage and rooting any enemies hit."
"DOTA_Tooltip_ability_imba_scaldris_cold_front_Lore"        "A common magic party trick, usually known as 'winter-in-a-ball', weaponized by Scaldris' raw might."
"DOTA_Tooltip_ability_imba_scaldris_cold_front_Note0"       "The projectile travels at 450 speed. Grants vision of the blast area for a short duration."
"DOTA_Tooltip_ability_imba_scaldris_cold_front_blast_radius"    "BLAST RADIUS:"
"DOTA_Tooltip_ability_imba_scaldris_cold_front_root_duration"   "ROOT DURATION:"
"DOTA_Tooltip_ability_imba_scaldris_cold_front_damage_duration"   "DAMAGE DURATION:"
"DOTA_Tooltip_ability_imba_scaldris_cold_front_dps"         "DAMAGE PER SECOND:"

"DOTA_Tooltip_modifier_imba_cold_front_root"            "Cold Front"
"DOTA_Tooltip_modifier_imba_cold_front_root_Description"      "Rooted and unable to move"

"DOTA_Tooltip_modifier_imba_cold_front_dps"             "Cold Front"
"DOTA_Tooltip_modifier_imba_cold_front_dps_Description"       "Taking ice damage over time"

"DOTA_Tooltip_ability_imba_scaldris_scorch"             "Scorch"
"DOTA_Tooltip_ability_imba_scaldris_scorch_Description"       "Summons blazing flames that scorch all nearby enemies, dealing <font color='#FF7800'>fire</font> damage and blinding them."
"DOTA_Tooltip_ability_imba_scaldris_scorch_Lore"          "Like a mirage, the desert's heat quickly comes and goes, leaving only painful burns in its wake."
"DOTA_Tooltip_ability_imba_scaldris_scorch_Note0"         "Grants unobstructed vision of the scorched area for a short duration."
"DOTA_Tooltip_ability_imba_scaldris_scorch_effect_radius"     "EFFECT RADIUS:"
"DOTA_Tooltip_ability_imba_scaldris_scorch_blind_amount"      "%MISS CHANCE:"
"DOTA_Tooltip_ability_imba_scaldris_scorch_blind_duration"      "BLIND DURATION:"
"DOTA_Tooltip_ability_imba_scaldris_scorch_duration"        "DAMAGE DURATION:"
"DOTA_Tooltip_ability_imba_scaldris_scorch_dps"           "DAMAGE PER SECOND:"

"DOTA_Tooltip_modifier_imba_scorch_blind"             "Scorch"
"DOTA_Tooltip_modifier_imba_scorch_blind_Description"       "You are blinded, with a chance to miss attacks"

"DOTA_Tooltip_modifier_imba_scorch_dps"               "Scorch"
"DOTA_Tooltip_modifier_imba_scorch_dps_Description"         "Taking fire damage over time"

"DOTA_Tooltip_ability_imba_scaldris_freeze"             "Freeze"
"DOTA_Tooltip_ability_imba_scaldris_freeze_Description"       "Summons a chilling wind that travels in a cone shape. Enemies hit take <font color='#427CFF'>cold</font> damage and are slowed by %slow_amount%%%."
"DOTA_Tooltip_ability_imba_scaldris_freeze_Lore"          "Glacial winds run through the battlefield, chilling all they touch to the very bones."
"DOTA_Tooltip_ability_imba_scaldris_freeze_Note0"         "The wave travels at 450 speed."
"DOTA_Tooltip_ability_imba_scaldris_freeze_wave_distance"     "MAXIMUM RANGE:"
"DOTA_Tooltip_ability_imba_scaldris_freeze_slow_duration"     "SLOW DURATION:"
"DOTA_Tooltip_ability_imba_scaldris_freeze_damage_duration"     "DAMAGE DURATION:"
"DOTA_Tooltip_ability_imba_scaldris_freeze_dps"           "DAMAGE PER SECOND:"

"DOTA_Tooltip_modifier_imba_freeze_slow"              "Freeze"
"DOTA_Tooltip_modifier_imba_freeze_slow_Description"        "Movement slowed by %dMODIFIER_PROPERTY_MOVESPEED_BONUS_PERCENTAGE%%%."

"DOTA_Tooltip_modifier_imba_freeze_dps"               "Freeze"
"DOTA_Tooltip_modifier_imba_freeze_dps_Description"         "Taking ice damage over time"

"DOTA_Tooltip_ability_imba_scaldris_jet_blaze"            "Jet Blaze"
"DOTA_Tooltip_ability_imba_scaldris_jet_blaze_Description"      "Propels yourself ahead by spewing a massive cone of fire backwards. Enemies in the cone or in your path take <font color='#FF7800'>fire</font> damage."
"DOTA_Tooltip_ability_imba_scaldris_jet_blaze_Lore"         "Invariably called the 'burning fart' by all witnesses of this spell, much to Scaldris' chagrin."
"DOTA_Tooltip_ability_imba_scaldris_jet_blaze_Note0"        "Cannot be interrupted, except by higher-priority movement effects."
"DOTA_Tooltip_ability_imba_scaldris_jet_blaze_rush_distance"    "MOVEMENT:"
"DOTA_Tooltip_ability_imba_scaldris_jet_blaze_cone_length"      "CONE LENGTH:"
"DOTA_Tooltip_ability_imba_scaldris_jet_blaze_damage_duration"    "DAMAGE DURATION:"
"DOTA_Tooltip_ability_imba_scaldris_jet_blaze_dps"          "DAMAGE PER SECOND:"

"DOTA_Tooltip_modifier_imba_jet_blaze_dps"              "Jet Blaze"
"DOTA_Tooltip_modifier_imba_jet_blaze_dps_Description"        "Taking fire damage over time"

"DOTA_Tooltip_ability_imba_scaldris_ice_floes"            "Ice Floes"
"DOTA_Tooltip_ability_imba_scaldris_ice_floes_Description"      "Launches an ice tracer to a target location. Upon reaching it, the tracer teleports you to its location. Enemies in the line between your initial and final position during the teleport take <font color='#427CFF'>cold</font> damage and are temporarily stunned."
"DOTA_Tooltip_ability_imba_scaldris_ice_floes_Lore"         "Attuning his body to the thermal gradients in the region, Scaldris easily teleports from one spot to another."
"DOTA_Tooltip_ability_imba_scaldris_ice_floes_Note0"        "The tracer travels at 450 speed."
"DOTA_Tooltip_ability_imba_scaldris_ice_floes_effect_radius"    "EFFECT RADIUS:"
"DOTA_Tooltip_ability_imba_scaldris_ice_floes_stun_duration"    "STUN DURATION:"
"DOTA_Tooltip_ability_imba_scaldris_ice_floes_damage_duration"    "DAMAGE DURATION:"
"DOTA_Tooltip_ability_imba_scaldris_ice_floes_dps"          "DAMAGE PER SECOND:"

"DOTA_Tooltip_modifier_imba_ice_floes_stun"             "Ice Floes"
"DOTA_Tooltip_modifier_imba_ice_floes_stun_Description"       "Stunned, unable to take actions."

"DOTA_Tooltip_modifier_imba_ice_floes_dps"              "Ice Floes"
"DOTA_Tooltip_modifier_imba_ice_floes_dps_Description"        "Taking ice damage over time"

"DOTA_Tooltip_ability_imba_scaldris_living_flame"         "Living Flame"
"DOTA_Tooltip_ability_imba_scaldris_living_flame_Description"   "Summons a living, hungry flame that deals <font color='#FF7800'>fire</font> damage to its host.\n\nIf Living Flame's debuff is ended prematurely by an Antipode proc or the death of its host, it jumps to a random enemy in range, refreshing its duration in the process. If Living Flame's duration expires naturally, its effect ends without spreading."
