// All the old tooltips before the new system
// These should all be broken out into their own files so that it's easier to edit

//=================================================================================================================
// IMBA Itembuilds
//=================================================================================================================
//Contributors
"DOTA_Item_Build_creator_cookies"           "Created by EarthSalamander #42"
"DOTA_Tooltip_ability_huskar_burning_spear_Description"                "Huskar sets his spears aflame, dealing damage over time with his regular attack.  Multiple attacks will stack additional damage.  Each attack drains some of Huskar's health.  Lasts <font color='#FF7800'>8/8/8/8/9/10/11</font> seconds."

"DOTA_Tooltip_ability_naga_siren_mirror_image_Description"              "Creates <font color='#FF7800'>2/2/2/3/3/3/4</font> images of Naga Siren under her control."

"DOTA_Tooltip_ability_ogre_magi_unrefined_fireblast_Description"                    "Blasts an enemy unit with a wave of fire, dealing damage and stunning the target. Its mana cost is 35%% of Ogre Magi's current mana."

"DOTA_Tooltip_ability_phantom_lancer_doppelwalk_Description"            "Phantom Lancer briefly vanishes from the battlefield. After %delay% seconds, Phantom Lancer and any of his nearby illusions reappear at a random position within the targeted location, along with two additional doppelgangers. The two added doppelgangers have different properties: one takes normal damage and deals none, while the other takes <font color='#FF7800'>600/600/600/600/400/200/100%%</font> damage and deals <font color='#FF7800'>10/30/50/70/80/90/100%%</font> damage.\n\nDISPEL TYPE: Basic Dispel"

"DOTA_Tooltip_ability_shadow_demon_shadow_poison_Description"          "Deals damage in a line, and afflicts enemy units with a poison effect. The poison deals 1/2/4/8/16 times the stack damage based on the number of stacks on the target, up to 5 stacks. Additional stacks cause <font color='#FF7800'>200</font> damage each. This deferred damage is dealt when Shadow Poison's duration is expired, or the Release sub-ability is used."

"DOTA_Tooltip_ability_slark_dark_pact_Description"                      "After a short delay, Slark sacrifices some of his life blood, purging most negative debuffs and dealing damage to enemy units around him and to himself.  Slark only takes 50%% of the damage.\n<font color='#FF7800'>Burn the fish oil:</font> applies 10/10/10/10/12/14/16 instances of Dispel, over 1/1/1/1/1.2/1.4/1.6 seconds.\n\nDISPEL TYPE: Strong Dispel"

"DOTA_Tooltip_ability_storm_spirit_static_remnant_Description"          "Creates an explosively charged image of Storm Spirit that lasts <font color='#FF7800'>12/12/12/12/28/44/60</font> seconds and will detonate and deal damage if an enemy unit comes near it."
"DOTA_Tooltip_ability_storm_spirit_electric_vortex_Description"                     "A vortex that pulls an enemy unit to Storm Spirit's location, it also slows the Storm Spirit by <font color='#FF7800'>0%%</font> for 3 seconds.\n\nUpgradable by Aghanim's Scepter."

//    "DOTA_Tooltip_ability_templar_assassin_psionic_trap_Description"                    "Templar Assassin places mystical traps that invisibly monitor enemy movement. When sprung at her command, they exert a slowing influence of 30%% in the area. Traps charge up to slow an additional <font color='#FF7800'>10%%</font> every second, up to <font color='#FF7800'>90%%.</font>"

"DOTA_Tooltip_ability_terrorblade_sunder_Description"                  "Severs the life from both Terrorblade and a target hero, exchanging a percentage of both units' current health. Some health points must remain.\n<font color='#FF7800'>Quicksunder:</font> cast point improves on levels 4 and beyond."

"DOTA_Tooltip_ability_tusk_ice_shards_Description"                      "Tusk compresses shards of ice into a ball of frozen energy that damages all enemies it comes in contact with. When the ball reaches its target destination the shards are released, creating a barrier that lasts for %shard_duration% seconds.\n<font color='#FF7800'>Flash Freeze:</font> shard travel speed increases dramatically after level 4."

"DOTA_Tooltip_ability_weaver_time_lapse_aghanim_description"            "Reduces cooldown, and allows Weaver to cast Time Lapse on allies <font color='#FF7800'>and enemies</font>."

"DOTA_Tooltip_ability_winter_wyvern_splinter_blast_Description"                     "Launches a ball of brittle ice toward an enemy <font color='#FF7800'>or ally</font>. The ice shatters on impact, leaving the primary target completely unaffected, while hurling damaging splinters into nearby enemies in a %split_radius% radius. Enemies struck by these splinters are slowed by %movespeed_slow_tooltip%%%."

"DOTA_Tooltip_ability_zuus_lightning_bolt_Description"                  "Calls down a bolt of lightning to strike an enemy unit, causing damage and a mini-stun. When cast, Lightning Bolt briefly provides unobstructed vision and True Sight around the target in a <font color='#FF7800'>1200</font> radius. Can be cast on the ground, affecting the closest enemy hero in %spread_aoe% range.\n<font color='#FF7800'>Cast range increases by 100 with each level in this ability.</font>"

"DOTA_Tooltip_ability_item_tango_Lore"                      "Treant Protector glares sternly at your lack of respect for the forest."
"DOTA_Tooltip_ability_item_tango_single_Lore"                          "Treant Protector glares sternly at your lack of respect for the forest."


//=================================================================================================================
//=================================================================================================================
// Vanilla talent overrides
//=================================================================================================================
//=================================================================================================================

//"DOTA_Tooltip_Ability_special_bonus_20_bash_2"          "+20% chance to Bash for 2s"
//"DOTA_Tooltip_Ability_special_bonus_day_vision_400"                 "+600 Day Vision"
//"DOTA_Tooltip_Ability_special_bonus_vision_200"                     "+400 Vision"
//"DOTA_Tooltip_Ability_special_bonus_unique_clockwerk"               "+10s Battery Assault Duration"
//"DOTA_Tooltip_Ability_special_bonus_unique_clockwerk_2"             "+75 Rocket Flare damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_underlord"               "+0.2s Pit of Malice Root"
//"DOTA_Tooltip_Ability_special_bonus_unique_treant"                  "+5 Living Armor Block Instances"
//"DOTA_Tooltip_Ability_special_bonus_unique_razor"                   "+20 Static Link Damage Steal"
//"DOTA_Tooltip_Ability_special_bonus_unique_razor_2"                 "+125 Unstable Current damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_visage_1"                "+18 Familiar Attack Per Charge"
//"DOTA_Tooltip_Ability_special_bonus_unique_visage_2"                "+120 Familiar Movement Speed"
//"DOTA_Tooltip_Ability_special_bonus_unique_earthshaker"             "-2s Enchant Totem Cooldown"
//"DOTA_Tooltip_Ability_special_bonus_unique_earthshaker_2"           "+100 Echo Damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_earthshaker_3"           "+500 Fissure range"
//"DOTA_Tooltip_Ability_special_bonus_unique_rubick"                  "+400 Telekinesis Land Distance"
//"DOTA_Tooltip_Ability_special_bonus_unique_dark_seer"               "+80 Ion Shell Damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_dark_seer_2"             "+100 Vacuum AOE"
//"DOTA_Tooltip_Ability_special_bonus_unique_shadow_shaman_1"         "+1 Serpent Wards Attacks HP"
//"DOTA_Tooltip_Ability_special_bonus_unique_shadow_shaman_2"         "+3s Shackles Duration"
//"DOTA_Tooltip_Ability_special_bonus_unique_morphling_1"             "+400 Waveform Range"
//"DOTA_Tooltip_Ability_special_bonus_unique_morphling_2"             "+50% Replicate Damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_leshrac_1"               "+50 Diabolic Edict Explosions"
//"DOTA_Tooltip_Ability_special_bonus_unique_leshrac_2"               "+3s Lightning Storm Slow Duration"
//"DOTA_Tooltip_Ability_special_bonus_unique_templar_assassin"        "+4 Refraction Instances"
//"DOTA_Tooltip_Ability_special_bonus_unique_doom_1"                  "+2.25% Infernal Blade DPS"
//"DOTA_Tooltip_Ability_special_bonus_unique_doom_2"                  "Devour Can Target Ancients"
//"DOTA_Tooltip_Ability_special_bonus_unique_doom_3"                  "+60 Devour bonus gold"
//"DOTA_Tooltip_Ability_special_bonus_unique_doom_4"                  "+15 Scorched Earth damage/heal"
//"DOTA_Tooltip_Ability_special_bonus_unique_doom_5"                  "+40 Doom DPS"
//"DOTA_Tooltip_Ability_special_bonus_unique_bristleback"             "+4 Max Goo Stacks"
//"DOTA_Tooltip_Ability_special_bonus_unique_bristleback_2"           "+25 Quill Spray stack damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_furion"                  "3x Treant HP/Damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_furion_2"                "+4 Treants Summoned"
//"DOTA_Tooltip_Ability_special_bonus_unique_phoenix_1"               "+4 Supernova Hit Count"
//"DOTA_Tooltip_Ability_special_bonus_unique_phoenix_2"               "+1s Supernova Stun Duration"
//"DOTA_Tooltip_Ability_special_bonus_unique_phoenix_3"               "+50 Fire Spirits DPS"
//"DOTA_Tooltip_Ability_special_bonus_unique_enchantress_1"           "Enchant now affects ancients"
//"DOTA_Tooltip_Ability_special_bonus_unique_enchantress_2"           "+6 Nature's Attendants Wisps"
//"DOTA_Tooltip_Ability_special_bonus_unique_enchantress_3"           "+75 Untouchable slow"
//"DOTA_Tooltip_Ability_special_bonus_unique_enchantress_4"           "+6% Impetus damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_batrider_1"              "+10s Firefly Duration"
//"DOTA_Tooltip_Ability_special_bonus_unique_batrider_2"              "+250 Flamebreak AoE/Knockback"
//"DOTA_Tooltip_Ability_special_bonus_unique_dragon_knight"           "2x Dragon Blood HP Regen/Armor"
//"DOTA_Tooltip_Ability_special_bonus_unique_invoker_1"               "+2 Forged Spirit Summoned"
//"DOTA_Tooltip_Ability_special_bonus_unique_invoker_2"               "AoE Deafening Blast"
//"DOTA_Tooltip_Ability_special_bonus_unique_invoker_3"               "-18s Tornado Cooldown"
//"DOTA_Tooltip_Ability_special_bonus_unique_beastmaster"             "+240 Wild Axes Damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_beastmaster_2"           "+2 Boars summoned"
//"DOTA_Tooltip_Ability_special_bonus_unique_winter_wyvern_1"         "+25% Arctic Burn Slow"
//"DOTA_Tooltip_Ability_special_bonus_unique_winter_wyvern_2"         "-3s Splinter Blast Cooldown"
//"DOTA_Tooltip_Ability_special_bonus_unique_terrorblade"             "-20s Sunder Cooldown"
//"DOTA_Tooltip_Ability_special_bonus_unique_luna_1"                  "+50 Lucent Beam Damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_luna_2"                  "-4s Lucent Beam Cooldown"
//"DOTA_Tooltip_Ability_special_bonus_unique_weaver_1"                "+35 Shukuchi Damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_weaver_2"                "+250 Shukuchi Movement Speed"
//"DOTA_Tooltip_Ability_special_bonus_unique_chaos_knight"            "Reality Rift Pierces Spell Immunity"
//"DOTA_Tooltip_Ability_special_bonus_unique_windranger"              "Windrun turns Windranger invisible"
//"DOTA_Tooltip_Ability_special_bonus_unique_phantom_lancer"          "+3000 Phantom Rush Range"
//"DOTA_Tooltip_Ability_special_bonus_unique_slark"                   "+3s Pounce Leash"
//"DOTA_Tooltip_Ability_special_bonus_unique_spectre"                 "-10s Spectral Dagger Cooldown"
//"DOTA_Tooltip_Ability_special_bonus_unique_spirit_breaker_1"        "+17% Greater Bash chance"
//"DOTA_Tooltip_Ability_special_bonus_unique_spirit_breaker_2"        "+1000 Charge Speed"
//"DOTA_Tooltip_Ability_special_bonus_unique_storm_spirit"            "+1s Electric Vortex duration"
//"DOTA_Tooltip_Ability_special_bonus_unique_tidehunter"              "+6 Gush armor reduction"
//"DOTA_Tooltip_Ability_special_bonus_unique_undying"                 "+80 Tombstone Zombie Damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_viper_1"                 "Poison Attack can affect buildings"
//"DOTA_Tooltip_Ability_special_bonus_unique_viper_2"                 "+100 Viper Strike DPS"
//"DOTA_Tooltip_Ability_special_bonus_unique_zeus"                    "+2% Static Field Damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_elder_titan"             "+100 Astral Spirit Hero Attack"
//"DOTA_Tooltip_Ability_special_bonus_unique_elder_titan_2"           "+30 Echo Stomp Damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_lifestealer"             "+1.5s Rage duration"
//"DOTA_Tooltip_Ability_special_bonus_unique_medusa"                  "+2s Stone Gaze Stun"
//"DOTA_Tooltip_Ability_special_bonus_unique_medusa_2"                "+10 Split Shot targets"
//"DOTA_Tooltip_Ability_special_bonus_unique_ogre_magi"               "+45 Bloodlust attack speed"
//"DOTA_Tooltip_Ability_special_bonus_unique_death_prophet"           "+8 Exorcism Spirits"
//"DOTA_Tooltip_Ability_special_bonus_unique_tusk"                    "+150% Walrus Punch Crit"
//"DOTA_Tooltip_Ability_special_bonus_unique_tusk_2"                  "+140 Snowball damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_earth_spirit"            "+300 Rolling Boulder damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_huskar"                  "+550 Life Break cast range"
//"DOTA_Tooltip_Ability_special_bonus_unique_huskar_2"                "+5 Burning Spear DPS"
//"DOTA_Tooltip_Ability_special_bonus_unique_naga_siren"              "+1 Mirror Image illusion"
//"DOTA_Tooltip_Ability_special_bonus_unique_naga_siren_2"            "-2s Ensnare cooldown"
//"DOTA_Tooltip_Ability_special_bonus_unique_oracle"          "+3s False Promise duration"
//"DOTA_Tooltip_Ability_special_bonus_unique_shadow_demon_1"      "+400 Demonic Purge Damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_shadow_demon_2"      "-4s Soul Catcher Cooldown"
//"DOTA_Tooltip_Ability_special_bonus_unique_ancient_apparition_1"    "Cold Feet gains 3 charges"
//"DOTA_Tooltip_Ability_special_bonus_unique_ancient_apparition_2"    "+100 Chilling Touch damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_ancient_apparition_3"    "-1s Ice Vortex cooldown"
//"DOTA_Tooltip_Ability_special_bonus_unique_ancient_apparition_4"    "+12% Ice Vortex slow/resistance"
//"DOTA_Tooltip_Ability_special_bonus_unique_gyrocopter_1"        "Homing Missile gains 3 charges"
//"DOTA_Tooltip_Ability_special_bonus_unique_keeper_of_the_light"   "+250 Illuminate damage/heal"
//"DOTA_Tooltip_Ability_special_bonus_unique_keeper_of_the_light_2"   "+375 Chakra Magic mana"
//"DOTA_Tooltip_Ability_special_bonus_unique_legion_commander"      "+40 Duel damage bonus"
//"DOTA_Tooltip_Ability_special_bonus_unique_puck"            "+50% Illusory Orb distance/speed"
//"DOTA_Tooltip_Ability_special_bonus_unique_puck_2"          "-3s Waning Rift cooldown"
//"DOTA_Tooltip_Ability_special_bonus_unique_timbersaw"         "+6% Whirling Death attribute reduction"
//"DOTA_Tooltip_Ability_special_bonus_unique_broodmother_1"       "+8 max Webs"
//"DOTA_Tooltip_Ability_special_bonus_unique_broodmother_2"       "+525 Spiders health"
//"DOTA_Tooltip_Ability_special_bonus_unique_broodmother_3"       "+50 Spawn Spiderlings damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_broodmother_4"       "+22 Spiders damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_chen_1"          "+6 Holy Persuasion max units"
//"DOTA_Tooltip_Ability_special_bonus_unique_chen_2"          "+800 Hand of God healing"
//"DOTA_Tooltip_Ability_special_bonus_unique_chen_3"          "-7s Test of Faith cooldown"
//"DOTA_Tooltip_Ability_special_bonus_unique_chen_4"          "+1400 Holy Persuasion minimum creep health"
//"DOTA_Tooltip_Ability_special_bonus_unique_lone_druid_1"        "+30 Spirit Bear Damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_lone_druid_2"        "+7 Spirit Bear Armor"
//"DOTA_Tooltip_Ability_special_bonus_unique_lone_druid_3"        "+1.5s Entangle Duration"
//"DOTA_Tooltip_Ability_special_bonus_unique_lone_druid_4"        "-10s Savage Roar Cooldown"
//"DOTA_Tooltip_Ability_special_bonus_unique_wisp"            "+190 Spirits impact damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_wisp_2"          "Tether stuns"
//"DOTA_Tooltip_Ability_special_bonus_unique_arc_warden"        "+250 Spark Wraith Damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_meepo"           "-5s Poof Cooldown"
"DOTA_Tooltip_ability_special_bonus_unique_meepo_2"           "+80 Poof Damage"
//"DOTA_Tooltip_Ability_special_bonus_unique_monkey_king"       "+100% Boundless Strike Crit"
//"DOTA_Tooltip_Ability_special_bonus_unique_monkey_king_2"       "+75 Jingu Mastery damage"

"DOTA_Tooltip_Ability_special_bonus_unique_clockwerk_3"         "+40 Battery Assault damage"
"DOTA_Tooltip_ability_special_bonus_unique_elder_titan_3"       "-50 Earth Splitter Cooldown"
"DOTA_Tooltip_Ability_special_bonus_unique_ember_spirit_1"        "+800 Flame Guard Absorption"
"DOTA_Tooltip_Ability_special_bonus_unique_ember_spirit_2"        "+2s Searing Chains"
"DOTA_Tooltip_ability_special_bonus_unique_ember_spirit_4"        "3 Sleight of Fist Charges"
"DOTA_Tooltip_ability_special_bonus_unique_ember_spirit_5"        "-20 Remnant Charge Restore Time"
"DOTA_Tooltip_Ability_special_bonus_unique_gyrocopter_2"        "+10 Flak Cannon attacks"
"DOTA_Tooltip_Ability_special_bonus_unique_gyrocopter_4"        "-10 cooldown reduction for Call Down"

//=================================================================================================================
//=================================================================================================================
// Items
//=================================================================================================================
//=================================================================================================================

//=================================================================================================================
// Abyssal Blade
//=================================================================================================================
"DOTA_Tooltip_Ability_item_imba_abyssal_blade"                   "Abyssal Blade"
"DOTA_Tooltip_Ability_item_imba_abyssal_blade_Description"                   "<h1>Active: Overwhelm</h1>Stuns the target unit for %active_stun_duration% seconds, and <font color='#FF7800'>breaks it for %actual_break_duration% seconds.</font>  Pierces spell immunity.\n<h1>Passive: Bash</h1>Grants melee heroes a %bash_chance_melee%%  chance on hit to stun the target for %stun_duration% seconds and deal %bash_damage% bonus damage. Bash chance for ranged heroes is %bash_chance_ranged%% .\n<h1><font color='#FF7800'>Passive: Abyssal Skull Crash</font></h1> When a bash occurs, grants a %insta_skull_break_chance_pct%% chance to immediately break the target. If the bash doesn't break, the target's skull becomes fragile for %skull_break_duration% seconds. Bashing the same target again with Abyssal Blade will cause its skull to completely break, applying Break to it for the duration of the stun.\n<h1><font color='#FF7800'>Passive: Damage Block</font></h1> Blocks %damage_block% of all incoming attack damage. Ranged heroes can only utilize 60% of the damage block. \n<h1><font color='#FF7800'>Passive: Reach of the Spear</font></h1> Increases attack range of melee heroes by %bonus_range_melee%. Does not work on ranged heroes."
"DOTA_Tooltip_Ability_item_imba_abyssal_blade_Lore"             "The lost blade of the Commander of the Abyss, this edge cuts into an enemy's soul."
"DOTA_Tooltip_Ability_item_imba_abyssal_blade_Note0"             "Applying Skull Break consumes the fragility preparation modifier."
"DOTA_Tooltip_Ability_item_imba_abyssal_blade_Note1"             "Heroes with a built in Bash ability cannot use Abyssal Blade."
"DOTA_Tooltip_Ability_item_imba_abyssal_blade_Note2"             "Does not stack with other sources of bash."
"DOTA_Tooltip_Ability_item_imba_abyssal_blade_bonus_damage"                  "+$damage"
"DOTA_Tooltip_Ability_item_imba_abyssal_blade_bonus_strength"                "+$str"
"DOTA_Tooltip_Ability_item_imba_abyssal_blade_bonus_health"                  "+$health"
"DOTA_Tooltip_Ability_item_imba_abyssal_blade_bonus_hp_regen"                "+$hp_regen"

"DOTA_Tooltip_modifier_imba_abyssal_blade_bash"                 "Bash"
"DOTA_Tooltip_modifier_imba_abyssal_blade_bash_Description"                  "Stunned by Abyssal Blade."

"DOTA_Tooltip_modifier_imba_abyssal_blade_skull_crash"           "Fragile Skull"
"DOTA_Tooltip_modifier_imba_abyssal_blade_skull_crash_Description"           "Your skull is now fragile! Being Skull Bashed again will also Break you."

"DOTA_Tooltip_modifier_imba_abyssal_blade_skull_break"           "Skull Break"
"DOTA_Tooltip_modifier_imba_abyssal_blade_skull_break_Description"           "Passives broken, along with your skull."

//=================================================================================================================
// Aegis of the Immortal
//=================================================================================================================
"DOTA_Tooltip_Ability_item_imba_aegis"                          "Aegis of the Immortal"
"DOTA_Tooltip_ability_item_imba_aegis_Description"              "<hl>Passive: Reincarnation</hl> Brings you to life with full health, mana, and refreshed cooldowns %reincarnate_time% seconds after you die, at the location where you died. Reincarnation must be used within %disappear_time_tooltip% minutes or the Aegis of the Immortal disappears, healing its owner to full health and mana.<font color='#FF7800'><h1>Passive: Reborn</hl></font> Upon reincranating, the owner's cooldowns are reset."
"DOTA_Tooltip_ability_item_imba_aegis_Lore"                    "Roshan, the Immortal, was said to own a shield that protected him from death itself."

"DOTA_Tooltip_modifier_item_imba_aegis"                        "Immortality"
"DOTA_Tooltip_modifier_item_imba_aegis_Description"            "Will respawn in 3 seconds after death, with no penalty. Upon expiring, the Aegis of Immortality will fully heal its owner."

//=================================================================================================================
// Aether Lens
//=================================================================================================================
"DOTA_Tooltip_Ability_item_imba_aether_lens"                    "Aether Lens"
"DOTA_Tooltip_ability_item_imba_aether_lens_Description"                    "<h1>Passive: Aethereal Focus</h1> Increases your spells' cast range and grants bonus spell amp."
"DOTA_Tooltip_ability_item_imba_aether_lens_Lore"              "Polished with the incantation of his final breath, the gift of a dying mage to his sickly son."
"DOTA_Tooltip_ability_item_imba_aether_lens_Note0"              "The cast range increase does not stack."
"DOTA_Tooltip_ability_item_imba_aether_lens_Note1"              "spell amp from Aether Lens-based sources does not stack with itself."
"DOTA_Tooltip_ability_item_imba_aether_lens_bonus_mana"                     "+$mana"
"DOTA_Tooltip_ability_item_imba_aether_lens_bonus_mana_regen"               "+$mana_regen"
"DOTA_Tooltip_ability_item_imba_aether_lens_cast_range_bonus"               "INCREASED CAST RANGE:"
"DOTA_Tooltip_ability_item_imba_aether_lens_spell_power"                    "%spell amp:"

//=================================================================================================================
// Aghanim's Synth
//=================================================================================================================
"DOTA_Tooltip_Ability_item_imba_ultimate_scepter_synth"                     "Aghanim's Synth"
"DOTA_Tooltip_ability_item_imba_ultimate_scepter_synth_Description"         "<h1>Use: Aghanim's Synth</h1> Activate to consume the scepter, granting you the benefits of an Aghanim's Scepter as a permanent buff.\n\n<font color='#00FF40'>Can only be used once. Does not stack with Alchemist's Aghanim Synth.</font>"
"DOTA_Tooltip_ability_item_imba_ultimate_scepter_synth_Lore"                "Fresh from Razzil Darkbrew's workshop, and worth its weight in gold."

"DOTA_Tooltip_modifier_item_ultimate_scepter_consumed"          "Aghanim's Scepter Synth"
"DOTA_Tooltip_modifier_item_ultimate_scepter_consumed_Description"          "Permanently granted all benefits from Aghanim's Scepter: Ultimate Upgrade, +14 to all attributes, +300 health, +250 mana"

//=================================================================================================================
// Angelic Alliance
//=================================================================================================================
"DOTA_Tooltip_Ability_item_imba_angelic_alliance"                      "Angelic Alliance"
"DOTA_Tooltip_ability_item_imba_angelic_alliance_Description"          "<h1>Active: Angelic Light</h1>Lose the passive armor, evasion and disarm effect, transferring them to the target:<br><font color='#32cd32'>Enemies</font> lose %armor_change% armor, are slowed, disarmed, and revealed to your team.<br><font color='#32cd32'>Allies</font> recieve %armor_change% armor, bonus movement speed, and %active_evasion%%% evasion, but are revealed to the enemy team.<br>This effect cannot be purged.\n<h1><font color='#FF7800'>Passive: Divine Vengeance</font></h1> Being attacked grants a %passive_disarm_chance%%% chance to disarm your target/attacker. This effect cannot trigger more than every %passive_disarm_cooldown% seconds."
"DOTA_Tooltip_ability_item_imba_angelic_alliance_Lore"                  "An artifact that originated in a world long destroyed. This blade was used to repel a godlike necromancer, who delighted in treachery and fooling heroes into working for him."
"DOTA_Tooltip_ability_item_imba_angelic_alliance_Note0"                "Illusions do not benefit from this item"
"DOTA_Tooltip_ability_item_imba_angelic_alliance_Note1"                "The slow/haste wears off over the duration of the (de)buff. The slow is unpurgeable, but will not affect spell immune units."
"DOTA_Tooltip_ability_item_imba_angelic_alliance_Note2"                "Divine Vengeance passive chance is pseudo random."
"DOTA_Tooltip_ability_item_imba_angelic_alliance_bonus_evasion"                     "%+$evasion"
"DOTA_Tooltip_ability_item_imba_angelic_alliance_bonus_armor"          "+$armor"
"DOTA_Tooltip_ability_item_imba_angelic_alliance_bonus_damage"          "+$damage"
"DOTA_Tooltip_ability_item_imba_angelic_alliance_bonus_strength"                    "+$str"
"DOTA_Tooltip_ability_item_imba_angelic_alliance_bonus_mana_regen_pct"              "+$mana_regen"
"DOTA_Tooltip_ability_item_imba_angelic_alliance_passive_duration"                  "ACTIVE DISARM DURATION:"
"DOTA_Tooltip_ability_item_imba_angelic_alliance_passive_disarm_duration"           "PASSIVE DISARM DURATION:"

"DOTA_Tooltip_modifier_imba_angelic_alliance_debuff"                    "Angelic Light"
"DOTA_Tooltip_modifier_imba_angelic_alliance_debuff_Description"                    "Slowed, disarmed, armor reduced by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%, and revealed to the enemy team. Slow wears off over time."

"DOTA_Tooltip_modifier_imba_angelic_alliance_buff"                      "Angelic Light"
"DOTA_Tooltip_modifier_imba_angelic_alliance_buff_Description"          "Increased movement speed, armor increased by %dMODIFIER_PROPERTY_PHYSICAL_ARMOR_BONUS%, revealed to the enemy team, and dodging all attacks. Movement speed bonus wears off over time."

"DOTA_Tooltip_modifier_imba_angelic_alliance_debuff_caster"            "Angelic Abandon"
"DOTA_Tooltip_modifier_imba_angelic_alliance_debuff_caster_Description"             "Losing the armor, evasion, and passive disarm provided by Angelic Alliance."

"DOTA_Tooltip_modifier_imba_angelic_alliance_passive_disarm_cooldown"               "Divine Vengeance Cooldown"
"DOTA_Tooltip_modifier_imba_angelic_alliance_passive_disarm_cooldown_Description"   "Divine Vengeance is disabled until the debuff expires."

"DOTA_Tooltip_modifier_imba_angelic_alliance_passive_disarm"            "Divine Vengeance"
"DOTA_Tooltip_modifier_imba_angelic_alliance_passive_disarm_Description"            "Disarmed."

//=================================================================================================================
// Arcane Boots
//=================================================================================================================
"DOTA_Tooltip_Ability_item_imba_arcane_boots"                  "Arcane Boots"
"DOTA_Tooltip_ability_item_imba_arcane_boots_Description"                   "<h1>Active: Replenish Mana</h1>Replenishes the mana of allies in %replenish_radius% radius by %base_replenish_mana% + %replenish_mana_pct%%% of your own maximum mana."
"DOTA_Tooltip_ability_item_imba_arcane_boots_Lore"              "Magi equipped with these boots are valued in battle."
"DOTA_Tooltip_ability_item_imba_arcane_boots_Note0"            "Does not work on Meepo clones."
"DOTA_Tooltip_ability_item_imba_arcane_boots_bonus_ms"          "+$move_speed"
"DOTA_Tooltip_ability_item_imba_arcane_boots_bonus_mana"                    "+$mana"

//=================================================================================================================
// Arcane Nexus
//=================================================================================================================
"DOTA_Tooltip_Ability_item_imba_arcane_nexys"                   "Arcane Nexus"
"DOTA_Tooltip_ability_item_imba_arcane_nexys_Description"                    "<h1>Passive: Elder Power</h1> Increases the bearer's spell amp and reduce mana cost."
"DOTA_Tooltip_ability_item_imba_arcane_nexys_Lore"               "Every magician longs for this ancient weapon, for it is said the Arcane Nexus power is limitless - bound only by the measure of the bearer's own ability."
"DOTA_Tooltip_ability_item_imba_arcane_nexys_Note0"             "Cooldown reduction does not stack with Kaya and Octarine Core cooldown reduction."
"DOTA_Tooltip_ability_item_imba_arcane_nexys_bonus_damage"                   "+$damage"
"DOTA_Tooltip_ability_item_imba_arcane_nexys_bonus_as"           "+$attack"
"DOTA_Tooltip_ability_item_imba_arcane_nexys_bonus_intellect"                "+$int"
"DOTA_Tooltip_ability_item_imba_arcane_nexys_spell_amp"           "%+Spell Amplification"
"DOTA_Tooltip_ability_item_imba_arcane_nexys_bonus_cdr"           "%+Manacost and Manaloss Reduction"

//=================================================================================================================
// Arcane Rapier
//=================================================================================================================
"DOTA_Tooltip_Ability_item_imba_rapier_magic"                  "Arcane Rapier"
"DOTA_Tooltip_ability_item_imba_rapier_magic_Description"                   "<h1>Passive: Everlasting</h1> <font color='#e03e2e'>Dropped on death, and cannot be destroyed.</font>"
"DOTA_Tooltip_Ability_item_imba_rapier_magic_Note0"            "Spell amp does not work when dealing damage to enemies over 2500 range away."
"DOTA_Tooltip_ability_item_imba_rapier_magic_Lore"              "So powerful, it cannot have a single owner."
"DOTA_Tooltip_ability_item_imba_rapier_magic_spell_power"                   "%SPELL AMP:"

//=================================================================================================================
// Archmage Rapier
//=================================================================================================================
"DOTA_Tooltip_Ability_item_imba_rapier_magic_2"                "Archmage Rapier"
"DOTA_Tooltip_ability_item_imba_rapier_magic_2_Description"                 "<h1>Passive: Everlasting</h1> <font color='#e03e2e'>Dropped on death, and cannot be destroyed.</font>\n<h1><font color='#FF7800'>Passive: Beacon of power</font></h1> The absurd power of the Archmage Rapier makes its bearer visible to the enemy team at all times."
